ip,country,raw_abuse,rb_trust_score,xgb_abuse,xgb_confidence,xgb_auto_block,xgb_block_prob,auto_blocked
20.204.24.252,IN,44.0,53.3,43.95,44.01,True,99.9,True
20.204.24.253,IN,36.0,55.7,35.96,35.91,True,99.9,True
20.204.24.254,IN,33.0,56.6,33.02,33.01,True,99.9,True
20.204.24.255,IN,47.0,52.4,46.98,47.01,True,99.9,True
20.215.214.16,PL,30.0,55.0,30.03,30.03,True,99.9,True
20.215.214.17,PL,35.0,53.5,35.11,35.09,True,99.9,True
20.215.214.18,PL,42.0,51.4,41.91,41.99,True,99.9,True
20.215.214.19,PL,35.0,53.5,35.11,35.09,True,99.9,True
20.215.214.20,PL,46.0,50.2,46.08,46.03,True,99.9,True
20.215.214.21,PL,43.0,51.1,43.08,43.01,True,99.9,True
20.215.214.22,PL,42.0,51.4,42.05,42.04,True,99.9,True
20.215.214.23,PL,52.0,48.4,51.98,52.02,True,99.9,True
20.215.214.24,PL,55.0,50.0,54.95,54.96,True,99.9,True
20.215.214.25,PL,47.0,52.4,46.99,47.01,True,99.9,True
20.215.214.26,PL,51.0,48.7,51.16,50.95,True,99.9,True
20.215.214.27,PL,43.0,51.1,43.08,43.02,True,99.9,True
20.215.214.28,PL,45.0,50.5,45.0,44.99,True,99.9,True
20.215.214.29,PL,45.0,50.5,45.02,45.0,True,99.9,True
20.215.214.30,PL,52.0,50.9,51.93,52.02,True,99.9,True
20.215.214.31,PL,48.0,52.1,48.25,48.0,True,99.9,True
20.215.220.100,PL,63.0,45.1,63.03,63.01,True,99.9,True
20.215.220.101,PL,59.0,46.3,58.93,58.94,True,99.9,True
20.215.220.102,PL,66.0,44.2,65.97,66.01,True,99.9,True
20.215.220.103,PL,71.0,42.7,71.03,70.96,True,99.9,True
20.215.220.104,PL,52.0,48.4,51.72,51.95,True,99.9,True
20.215.220.105,PL,56.0,47.2,55.97,56.0,True,99.9,True
20.215.220.106,PL,54.0,47.8,54.07,54.02,True,99.9,True
20.215.220.107,PL,51.0,48.7,50.95,50.99,True,99.9,True
20.215.220.108,PL,65.0,44.5,65.0,64.89,True,99.9,True
20.215.220.109,PL,46.0,50.2,45.96,46.03,True,99.9,True
20.215.220.110,PL,53.0,48.1,53.07,53.07,True,99.9,True
20.215.220.111,PL,70.0,43.0,70.19,70.03,True,99.9,True
20.215.220.112,PL,44.0,50.8,43.91,43.97,True,99.9,True
20.215.220.113,PL,53.0,48.1,53.07,53.07,True,99.9,True
20.215.220.114,PL,57.0,46.9,57.04,57.0,True,99.9,True
20.215.220.115,PL,69.0,43.3,68.84,68.99,True,99.9,True
20.215.220.116,PL,64.0,44.8,63.99,63.98,True,99.9,True
20.215.220.117,PL,69.0,43.3,69.04,68.99,True,99.9,True
20.215.220.118,PL,67.0,43.9,66.76,66.97,True,99.9,True
20.215.220.119,PL,73.0,42.1,73.01,72.77,True,99.9,True
20.215.220.120,PL,58.0,46.6,57.93,57.98,True,99.9,True
20.215.220.121,PL,60.0,46.0,59.98,60.0,True,99.9,True
20.215.220.122,PL,63.0,45.1,63.03,63.01,True,99.9,True
20.215.220.123,PL,57.0,46.9,57.05,57.0,True,99.9,True
20.215.220.124,PL,57.0,46.9,57.04,57.0,True,99.9,True
20.215.220.125,PL,56.0,47.2,55.97,56.0,True,99.9,True
20.215.220.126,PL,63.0,45.1,63.03,63.01,True,99.9,True
20.215.220.127,PL,71.0,42.7,71.03,70.94,True,99.9,True
20.215.220.176,PL,34.0,53.8,34.03,34.01,True,99.9,True
20.215.220.177,PL,67.0,43.9,66.77,66.98,True,99.9,True
20.215.220.178,PL,60.0,46.0,59.97,60.0,True,99.9,True
20.215.220.179,PL,74.0,41.8,73.87,74.05,True,99.9,True
20.215.220.180,PL,48.0,49.6,48.12,48.01,True,99.9,True
20.215.220.181,PL,57.0,46.9,57.04,57.0,True,99.9,True
20.215.220.182,PL,55.0,47.5,54.93,54.99,True,99.9,True
20.215.220.183,PL,57.0,46.9,57.04,57.0,True,99.9,True
20.215.220.184,PL,52.0,48.4,51.98,52.02,True,99.9,True
20.215.220.185,PL,78.0,40.6,77.54,77.82,True,99.9,True
20.215.220.186,PL,59.0,46.3,58.92,58.96,True,99.9,True
20.215.220.187,PL,70.0,43.0,70.19,70.03,True,99.9,True
20.215.220.188,PL,65.0,44.5,64.98,64.95,True,99.9,True
20.215.220.189,PL,59.0,46.3,58.92,58.97,True,99.9,True
20.215.220.190,PL,66.0,44.2,65.97,66.01,True,99.9,True
20.215.220.191,PL,69.0,43.3,69.04,68.99,True,99.9,True
20.215.220.192,PL,77.0,40.9,76.81,76.99,True,99.9,True
20.215.220.193,PL,68.0,43.6,67.95,67.99,True,99.9,True
20.215.220.194,PL,57.0,46.9,57.04,57.0,True,99.9,True
20.215.220.195,PL,68.0,43.6,67.95,67.99,True,99.9,True
20.215.220.196,PL,67.0,43.9,66.79,66.99,True,99.9,True
20.215.220.197,PL,56.0,47.2,55.97,56.0,True,99.9,True
20.215.220.198,PL,69.0,43.3,69.02,68.99,True,99.9,True
20.215.220.199,PL,57.0,46.9,57.04,57.0,True,99.9,True
20.215.220.200,PL,69.0,43.3,69.04,69.02,True,99.9,True
20.215.220.201,PL,55.0,47.5,54.93,54.99,True,99.9,True
20.215.220.202,PL,61.0,45.7,60.83,60.94,True,99.9,True
20.215.220.203,PL,56.0,47.2,55.97,56.0,True,99.9,True
20.215.220.204,PL,68.0,43.6,67.95,68.01,True,99.9,True
20.215.220.205,PL,51.0,48.7,50.95,50.99,True,99.9,True
20.215.220.206,PL,71.0,42.7,71.02,71.02,True,99.9,True
20.215.220.207,PL,59.0,46.3,58.93,58.96,True,99.9,True
20.215.220.208,PL,72.0,42.4,72.04,71.97,True,99.9,True
20.215.220.209,PL,58.0,46.6,57.92,58.01,True,99.9,True
20.215.220.210,PL,54.0,47.8,54.07,54.02,True,99.9,True
20.215.220.211,PL,65.0,44.5,64.99,64.98,True,99.9,True
20.215.220.212,PL,58.0,46.6,57.93,57.98,True,99.9,True
20.215.220.213,PL,68.0,43.6,67.95,68.01,True,99.9,True
20.215.220.214,PL,58.0,46.6,57.95,57.98,True,99.9,True
20.215.220.215,PL,55.0,47.5,54.93,54.99,True,99.9,True
20.215.220.216,PL,66.0,44.2,65.97,66.01,True,99.9,True
20.215.220.217,PL,68.0,46.1,68.11,68.01,True,99.9,True
20.215.220.218,PL,52.0,48.4,52.09,52.03,True,99.9,True
20.215.220.219,PL,57.0,46.9,57.04,57.0,True,99.9,True
20.215.220.220,PL,67.0,43.9,66.77,66.98,True,99.9,True
20.215.220.221,PL,67.0,43.9,66.77,66.98,True,99.9,True
20.215.220.222,PL,50.0,49.0,49.99,50.01,True,99.9,True
20.215.220.223,PL,65.0,44.5,65.02,64.89,True,99.9,True
20.215.220.96,PL,60.0,46.0,59.99,60.0,True,99.9,True
20.215.220.97,PL,73.0,42.1,73.0,72.98,True,99.9,True
20.215.220.98,PL,50.0,49.0,49.99,50.01,True,99.9,True
20.215.220.99,PL,70.0,43.0,70.19,69.98,True,99.9,True
20.235.75.208,IN,40.0,52.0,39.98,39.97,True,99.9,True
20.235.75.210,IN,45.0,50.5,45.03,45.0,True,99.9,True
20.235.75.211,IN,32.0,54.4,31.98,32.02,True,99.9,True
20.235.75.212,IN,35.0,53.5,34.88,35.01,True,99.9,True
20.235.75.213,IN,31.0,54.7,31.01,31.02,True,99.9,True
20.235.75.214,IN,33.0,54.1,32.98,33.02,True,99.9,True
20.235.75.216,IN,32.0,54.4,31.99,32.02,True,99.9,True
20.235.75.217,IN,31.0,54.7,31.03,31.02,True,99.9,True
20.235.75.218,IN,36.0,53.2,35.75,35.99,True,99.9,True
20.235.75.219,IN,33.0,54.1,33.0,33.02,True,99.9,True
20.235.75.220,IN,30.0,55.0,30.05,30.03,True,99.9,True
20.235.75.221,IN,32.0,54.4,32.0,32.02,True,99.9,True
20.235.75.222,IN,31.0,54.7,31.03,31.02,True,99.9,True
20.235.75.223,IN,38.0,52.6,38.04,38.04,True,99.9,True
20.25.153.51,US,32.0,54.4,32.01,32.02,True,99.9,True
20.27.94.128,JP,32.0,56.9,32.08,32.0,True,99.9,True
20.27.94.131,JP,33.0,56.6,33.02,33.01,True,99.9,True
20.27.94.133,JP,37.0,52.9,37.08,37.0,True,99.9,True
20.27.94.135,JP,33.0,56.6,33.02,33.01,True,99.9,True
20.27.94.138,JP,31.0,54.7,31.01,31.02,True,99.9,True
20.27.94.140,JP,42.0,53.9,41.98,42.04,True,99.9,True
20.41.72.24,KR,100.0,39.0,99.99,99.98,True,99.9,True
20.51.105.198,US,100.0,42.75,99.99,99.98,True,99.9,True
20.51.155.167,US,100.0,39.0,99.99,99.98,True,99.9,True
20.51.198.192,US,35.0,53.5,35.0,35.02,True,99.9,True
20.55.15.99,US,100.0,39.0,99.99,99.98,True,99.9,True
20.55.213.112,US,35.0,53.5,34.94,35.01,True,99.9,True
20.55.214.120,US,46.0,52.7,46.0,46.03,True,99.9,True
20.94.54.81,US,100.0,39.0,99.99,99.98,True,99.9,True
212.2.240.99,US,30.0,55.0,30.06,30.04,True,99.9,True
212.30.36.64,DE,78.0,43.1,77.78,77.98,True,99.9,True
213.176.16.154,NL,100.0,36.5,99.99,99.98,True,99.9,True
213.209.157.162,DE,100.0,44.0,99.92,99.98,True,99.9,True
213.209.157.232,DE,100.0,44.0,99.92,99.98,True,99.9,True
213.209.157.244,DE,100.0,44.0,99.92,99.98,True,99.9,True
213.209.157.81,NL,100.0,44.0,99.92,99.98,True,99.9,True
213.209.157.93,DE,100.0,44.0,99.92,99.98,True,99.9,True
213.209.159.175,DE,100.0,39.0,99.99,99.98,True,99.9,True
216.228.125.129,US,39.0,52.3,39.01,39.01,True,99.9,True
216.228.127.128,US,43.0,51.1,43.01,42.97,True,99.9,True
216.244.66.240,US,89.0,42.3,87.36,87.87,True,99.9,True
216.73.160.164,US,34.0,53.8,33.96,34.01,True,99.9,True
216.73.216.104,US,82.0,48.15,82.7,90.89,True,99.9,True
216.73.216.108,US,48.0,49.6,48.12,48.0,True,99.9,True
216.73.216.109,US,60.0,48.5,59.91,59.96,True,99.9,True
216.73.216.112,US,71.0,48.95,71.34,80.95,True,99.9,True
216.73.216.120,US,46.0,52.7,46.01,46.03,True,99.9,True
216.73.216.126,US,43.0,51.1,43.08,43.03,True,99.9,True
216.73.216.130,US,68.0,46.1,68.08,68.0,True,99.9,True
216.73.216.139,US,78.0,44.35,78.21,87.05,True,99.9,True
216.73.216.149,US,65.0,48.25,65.13,74.98,True,99.9,True
216.73.216.166,US,56.0,47.2,56.08,56.01,True,99.9,True
216.73.216.188,US,57.0,53.15,56.78,67.0,True,99.9,True
216.73.216.191,US,45.0,50.5,45.01,44.99,True,99.9,True
216.73.216.212,US,81.0,44.7,81.31,80.98,True,99.9,True
216.73.216.34,US,63.0,45.1,63.04,63.0,True,99.9,True
216.73.216.4,US,71.0,45.2,71.01,70.92,True,99.9,True
216.73.216.52,US,60.0,48.5,60.22,60.04,True,99.9,True
216.73.216.57,US,50.0,51.5,50.1,49.98,True,99.9,True
216.73.216.85,US,76.0,44.95,75.98,85.92,True,99.9,True
216.73.216.89,US,56.0,50.95,56.1,65.98,True,99.9,True
216.73.216.9,US,68.0,49.85,67.8,78.02,True,99.9,True
216.73.216.91,US,34.0,57.55,34.32,43.99,True,99.9,True
216.73.216.97,US,50.0,52.75,50.19,60.16,True,99.9,True
216.81.248.89,US,100.0,39.0,99.99,99.98,True,99.9,True
217.113.196.131,FR,34.0,53.8,33.95,34.01,True,99.9,True
217.148.140.135,US,25.0,60.25,25.45,34.96,True,99.9,True
217.154.88.198,DE,100.0,39.0,99.99,99.98,True,99.9,True
217.182.64.155,FR,57.0,46.9,57.06,57.22,True,99.9,True
217.29.29.178,KG,24.0,60.55,23.81,34.03,True,99.9,True
220.167.233.11,CN,31.0,58.45,30.88,41.01,True,99.9,True
220.181.51.113,CN,100.0,39.0,99.99,99.98,True,99.9,True
220.181.51.116,CN,100.0,39.0,99.99,99.98,True,99.9,True
220.181.51.118,CN,100.0,39.0,99.99,99.98,True,99.9,True
220.181.51.85,CN,100.0,39.0,99.99,99.98,True,99.9,True
220.181.51.88,CN,100.0,39.0,99.99,99.98,True,99.9,True
220.181.51.90,CN,100.0,39.0,99.99,99.98,True,99.9,True
221.199.73.112,CN,29.0,59.05,28.95,39.01,True,99.9,True
221.199.73.122,CN,50.0,49.0,50.0,50.01,True,99.9,True
221.199.73.153,CN,49.0,49.3,49.02,48.99,True,99.9,True
221.199.73.156,CN,49.0,49.3,49.03,49.0,True,99.9,True
221.199.73.160,CN,48.0,49.6,47.92,47.99,True,99.9,True
221.199.73.166,CN,69.0,43.3,69.04,68.98,True,99.9,True
221.199.73.167,CN,52.0,48.4,52.09,52.03,True,99.9,True
221.199.73.170,CN,44.0,54.55,44.05,54.08,True,99.9,True
221.199.73.186,CN,68.0,43.6,67.96,68.0,True,99.9,True
221.199.73.188,CN,73.0,42.1,73.0,72.98,True,99.9,True
221.199.73.212,CN,63.0,45.1,62.94,62.99,True,99.9,True
221.199.73.219,CN,41.0,51.7,40.93,40.99,True,99.9,True
221.199.73.225,CN,66.0,44.2,65.97,66.01,True,99.9,True
221.199.73.229,CN,53.0,48.1,53.08,52.96,True,99.9,True
221.199.73.23,CN,64.0,44.8,63.97,64.0,True,99.9,True
221.199.73.44,CN,67.0,43.9,66.79,66.99,True,99.9,True
221.199.73.65,CN,82.0,41.9,81.96,81.93,True,99.9,True
221.199.73.68,CN,45.0,50.5,45.04,45.0,True,99.9,True
221.199.73.81,CN,63.0,45.1,62.83,62.78,True,99.9,True
221.199.73.85,CN,73.0,42.1,73.0,73.0,True,99.9,True
221.199.73.86,CN,56.0,47.2,55.97,56.0,True,99.9,True
221.199.73.98,CN,65.0,44.5,65.0,64.97,True,99.9,True
23.129.64.131,US,83.0,44.1,82.78,83.23,True,99.9,True
23.132.164.142,DE,100.0,39.0,99.99,99.98,True,99.9,True
23.137.105.248,US,71.0,48.95,71.26,81.05,True,99.9,True
23.166.88.142,CH,100.0,42.75,99.99,99.98,True,99.9,True
23.234.82.164,US,30.0,55.0,30.03,30.03,True,99.9,True
23.236.55.230,US,62.0,49.15,61.82,71.96,True,99.9,True
2602:fa59:9:63f::1,US,100.0,37.75,99.22,99.98,True,99.9,True
2605:7980:0:64ea::1,US,79.0,41.55,79.16,83.91,True,99.9,True
27.106.102.203,HK,33.0,59.1,32.81,47.95,True,99.9,True
27.106.103.54,HK,36.0,58.2,35.84,50.85,True,99.9,True
27.106.109.141,HK,42.0,52.65,42.09,47.17,True,99.9,True
27.106.98.125,HK,27.0,60.9,26.99,42.0,True,99.9,True
27.115.124.101,CN,100.0,39.0,99.99,99.98,True,99.9,True
27.115.124.104,CN,100.0,42.75,99.99,99.98,True,99.9,True
27.115.124.109,CN,100.0,39.0,99.99,99.98,True,99.9,True
27.115.124.113,CN,100.0,42.75,99.99,99.98,True,99.9,True
27.115.124.114,CN,100.0,42.75,99.99,99.98,True,99.9,True
27.115.124.118,CN,78.0,43.1,78.22,77.98,True,99.9,True
27.115.124.3,CN,81.0,45.95,81.1,90.96,True,99.9,True
27.115.124.34,CN,100.0,42.75,99.99,99.98,True,99.9,True
27.115.124.38,CN,76.0,43.7,76.2,75.97,True,99.9,True
27.115.124.4,CN,100.0,42.75,99.99,99.98,True,99.9,True
27.115.124.41,CN,100.0,42.75,99.99,99.98,True,99.9,True
27.115.124.45,CN,68.0,46.1,68.08,68.0,True,99.9,True
27.115.124.53,CN,61.0,48.2,61.16,61.18,True,99.9,True
27.115.124.6,CN,49.0,51.8,48.81,48.99,True,99.9,True
27.115.124.68,CN,99.0,40.55,98.93,100.0,True,99.9,True
27.115.124.69,CN,100.0,42.75,99.99,99.98,True,99.9,True
27.115.124.96,CN,100.0,42.75,99.99,99.98,True,99.9,True
27.115.124.97,CN,100.0,39.0,99.99,99.98,True,99.9,True
27.121.112.40,ID,99.0,36.8,99.14,99.0,True,99.9,True
27.44.125.29,CN,46.0,52.7,46.01,46.03,True,99.9,True
2.57.122.173,RO,100.0,42.75,99.99,99.98,True,99.9,True
2.57.122.48,RO,100.0,42.75,99.99,99.98,True,99.9,True
2.58.56.122,NL,100.0,39.0,99.99,99.98,True,99.9,True
2.58.56.143,NL,100.0,39.0,99.99,99.98,True,99.9,True
2.58.56.162,NL,100.0,39.0,99.99,99.98,True,99.9,True
2.58.56.55,NL,100.0,39.0,99.99,99.98,True,99.9,True
2a01:4f8:13a:1f0a::2,DE,56.0,49.7,55.97,56.09,True,99.9,True
2a01:4f9:4a:2aa5::2,FI,86.0,40.7,86.04,85.14,True,99.9,True
2a02:c207:3018:3704::1,FR,68.0,43.6,67.69,67.96,True,99.9,True
2a03:1b20:b:f011::a01e,DE,31.0,54.7,31.08,31.02,True,99.9,True
2a03:d9c0:3000::a20e,DE,100.0,40.25,99.75,99.98,True,99.9,True
2a04:3542:1000:910:bcb3:31ff:fe76:633b,DE,100.0,37.75,99.22,99.98,True,99.9,True
2a04:ecc0:8:a8:0:296::,FR,54.0,47.8,53.93,54.04,True,99.9,True
2a06:c480:3200:0:fadb:88ff:fe00:b802,FR,40.0,54.5,39.98,39.99,True,99.9,True
2a0b:f4c2::29,DE,30.0,55.0,30.04,30.03,True,99.9,True
2a0d:bbc7::f816:3eff:fe0b:181b,SE,44.0,53.3,44.04,44.02,True,99.9,True
2a0d:bbc7::f816:3eff:fe5d:4413,SE,36.0,55.7,35.95,36.06,True,99.9,True
2a0d:bbc7::f816:3eff:fec7:9bc8,SE,32.0,56.9,32.22,32.03,True,99.9,True
2a0d:bbc7::f816:3eff:fee6:ca14,SE,35.0,56.0,35.04,35.16,True,99.9,True
2a14:7c1::2,NL,100.0,40.25,99.92,99.98,True,99.9,True
31.6.11.14,NL,100.0,40.25,99.99,99.96,True,99.9,True
31.6.11.3,NL,100.0,40.25,99.99,99.98,True,99.9,True
34.105.219.249,GB,33.0,54.1,32.99,33.02,True,99.9,True
34.105.43.202,US,74.0,41.8,74.03,74.12,True,99.9,True
34.10.64.2,US,100.0,39.0,99.99,99.98,True,99.9,True
34.121.215.53,US,100.0,42.75,99.99,99.98,True,99.9,True
34.122.147.229,US,100.0,42.75,99.99,99.98,True,99.9,True
34.123.170.104,US,100.0,42.75,99.99,99.98,True,99.9,True
34.125.230.24,US,59.0,52.55,59.05,68.94,True,99.9,True
34.138.20.147,US,77.0,40.9,76.94,77.04,True,99.9,True
34.139.90.185,US,60.0,49.75,60.11,69.98,True,99.9,True
34.139.91.208,US,56.0,47.2,55.86,56.0,True,99.9,True
34.150.223.83,US,40.0,55.75,40.0,49.96,True,99.9,True
34.150.239.250,US,100.0,36.5,100.0,99.93,True,99.9,True
34.162.230.222,US,44.0,50.8,44.02,44.02,True,99.9,True
34.169.52.245,US,50.0,52.75,49.87,60.0,True,99.9,True
34.172.109.36,US,100.0,42.75,99.99,99.98,True,99.9,True
34.174.192.151,US,45.0,56.75,45.06,54.78,True,99.9,True
34.186.98.159,US,95.0,41.75,94.98,99.93,True,99.9,True
34.193.163.52,US,66.0,46.7,66.22,66.06,True,99.9,True
34.222.196.22,US,42.0,51.4,41.87,41.96,True,99.9,True
34.38.21.107,BE,32.0,54.4,32.07,32.03,True,99.9,True
34.44.184.120,US,100.0,42.75,99.99,99.98,True,99.9,True
34.58.134.65,US,100.0,42.75,99.99,99.98,True,99.9,True
34.60.227.17,US,100.0,42.75,99.99,99.98,True,99.9,True
34.61.217.64,US,47.0,49.9,46.78,47.15,True,99.9,True
34.69.173.210,US,100.0,42.75,99.99,99.98,True,99.9,True
34.71.214.216,US,59.0,52.55,59.03,68.77,True,99.9,True
34.72.176.129,US,100.0,42.75,99.99,99.98,True,99.9,True
34.72.248.85,US,100.0,42.75,99.99,99.98,True,99.9,True
34.73.78.205,US,80.0,40.0,79.69,79.99,True,99.9,True
34.77.252.231,BE,45.0,54.25,45.04,54.86,True,99.9,True
34.79.142.174,BE,67.0,43.9,66.52,66.67,True,99.9,True
34.79.154.21,BE,40.0,52.0,39.97,39.96,True,99.9,True
34.86.212.119,US,63.0,51.35,63.04,73.46,True,99.9,True
34.86.239.201,US,46.0,50.2,46.0,46.03,True,99.9,True
34.90.199.112,NL,92.0,45.15,92.11,99.82,True,99.9,True
34.9.62.74,US,98.0,40.85,98.14,99.98,True,99.9,True
35.161.55.221,US,73.0,44.6,73.01,73.03,True,99.9,True
35.171.83.198,US,100.0,40.25,99.99,99.98,True,99.9,True
35.179.108.127,GB,56.0,47.2,55.86,56.01,True,99.9,True
35.182.90.14,CA,36.0,53.2,35.96,35.98,True,99.9,True
35.188.228.70,US,57.0,46.9,57.12,56.91,True,99.9,True
35.196.132.85,US,48.0,55.85,48.07,58.0,True,99.9,True
35.205.159.124,BE,35.0,53.5,34.88,35.01,True,99.9,True
35.222.21.86,US,32.0,58.15,31.76,42.01,True,99.9,True
35.223.42.198,US,100.0,42.75,99.99,99.98,True,99.9,True
35.225.51.8,US,100.0,36.5,99.99,99.98,True,99.9,True
35.227.62.178,US,44.0,57.05,44.12,54.01,True,99.9,True
35.237.4.214,US,44.0,53.3,44.04,44.01,True,99.9,True
35.237.76.28,US,92.0,38.9,91.91,92.0,True,99.9,True
35.238.157.147,US,100.0,36.5,99.99,99.98,True,99.9,True
35.245.49.241,US,74.0,41.8,74.03,74.01,True,99.9,True
35.247.179.97,SG,100.0,36.5,99.99,99.98,True,99.9,True
35.78.105.61,JP,38.0,52.6,37.87,38.04,True,99.9,True
35.84.29.96,US,37.0,52.9,36.97,37.0,True,99.9,True
35.86.95.118,US,100.0,39.0,99.99,99.98,True,99.9,True
35.87.71.116,US,61.0,45.7,61.03,61.04,True,99.9,True
35.88.126.116,US,54.0,50.3,54.11,54.0,True,99.9,True
36.83.112.6,ID,100.0,36.5,99.99,99.97,True,99.9,True
37.114.33.6,DE,100.0,39.0,99.99,99.98,True,99.9,True
37.139.53.226,RU,60.0,49.75,59.96,70.06,True,99.9,True
37.19.206.114,US,41.0,51.7,40.93,40.99,True,99.9,True
37.19.210.34,US,45.0,53.0,45.03,45.0,True,99.9,True
37.46.115.20,RS,51.0,52.45,50.9,60.89,True,99.9,True
38.135.25.140,US,92.0,41.4,91.81,91.97,True,99.9,True
38.242.236.112,FR,72.0,42.4,72.05,72.02,True,99.9,True
3.137.223.77,US,63.0,45.1,62.91,62.98,True,99.9,True
3.138.185.30,US,100.0,42.75,99.99,99.98,True,99.9,True
3.140.182.19,US,100.0,42.75,99.99,99.98,True,99.9,True
3.146.111.124,US,100.0,42.75,99.99,99.98,True,99.9,True
3.220.101.67,US,43.0,51.1,43.0,42.97,True,99.9,True
3.235.99.143,US,100.0,36.5,99.99,99.98,True,99.9,True
3.239.51.184,US,61.0,45.7,60.98,60.91,True,99.9,True
3.28.242.168,AE,37.0,52.9,36.99,36.99,True,99.9,True
3.39.226.199,KR,37.0,52.9,36.94,37.0,True,99.9,True
3.78.178.37,DE,32.0,56.9,32.09,32.02,True,99.9,True
3.85.61.56,US,100.0,42.75,99.99,99.98,True,99.9,True
3.86.214.214,US,100.0,42.75,99.99,99.98,True,99.9,True
3.88.146.64,US,54.0,47.8,53.93,54.06,True,99.9,True
3.88.92.158,US,57.0,46.9,57.04,57.0,True,99.9,True
3.90.253.160,US,100.0,39.0,99.99,99.98,True,99.9,True
3.96.162.154,CA,60.0,46.0,60.02,60.12,True,99.9,True
40.116.73.208,US,34.0,56.3,34.04,34.05,True,99.9,True
40.116.73.210,US,30.0,57.5,30.01,30.03,True,99.9,True
40.116.73.219,US,32.0,56.9,32.08,32.02,True,99.9,True
40.160.16.154,US,86.0,43.2,85.96,85.98,True,99.9,True
40.192.33.28,IN,31.0,54.7,31.05,31.02,True,99.9,True
40.65.61.144,US,67.0,43.9,67.03,67.02,True,99.9,True
40.65.61.148,US,50.0,49.0,49.94,50.13,True,99.9,True
40.67.183.176,US,41.0,51.7,40.93,40.98,True,99.9,True
40.67.183.178,US,32.0,54.4,32.0,32.02,True,99.9,True
40.67.183.179,US,36.0,53.2,35.9,35.99,True,99.9,True
40.67.183.180,US,32.0,54.4,32.01,32.02,True,99.9,True
40.67.183.181,US,47.0,49.9,46.92,47.01,True,99.9,True
40.67.183.183,US,33.0,54.1,33.01,33.03,True,99.9,True
40.67.183.184,US,33.0,54.1,33.0,33.02,True,99.9,True
40.67.183.185,US,46.0,50.2,46.0,46.03,True,99.9,True
40.67.183.186,US,54.0,47.8,54.07,54.02,True,99.9,True
40.67.183.187,US,38.0,52.6,37.94,38.03,True,99.9,True
40.67.183.188,US,36.0,53.2,35.89,35.97,True,99.9,True
40.67.183.189,US,34.0,53.8,33.92,34.01,True,99.9,True
40.67.183.190,US,40.0,52.0,40.05,40.27,True,99.9,True
40.67.183.191,US,46.0,50.2,45.98,46.03,True,99.9,True
40.77.167.108,US,43.0,57.35,42.85,52.87,True,99.9,True
40.77.167.123,US,100.0,42.75,99.99,99.98,True,99.9,True
40.77.167.126,US,100.0,39.0,99.99,99.98,True,99.9,True
40.77.167.131,US,100.0,39.0,99.99,99.98,True,99.9,True
40.77.167.224,US,100.0,42.75,99.99,99.98,True,99.9,True
40.77.167.241,US,100.0,39.0,99.99,99.98,True,99.9,True
40.77.167.254,US,100.0,42.75,99.99,99.98,True,99.9,True
40.77.167.41,US,100.0,42.75,99.99,99.98,True,99.9,True
40.77.167.49,US,100.0,42.75,99.99,99.98,True,99.9,True
40.77.167.51,US,100.0,42.75,99.99,99.98,True,99.9,True
40.77.167.55,US,100.0,42.75,99.99,99.98,True,99.9,True
40.77.167.67,US,100.0,42.75,99.99,99.98,True,99.9,True
40.77.167.72,US,100.0,42.75,99.99,99.98,True,99.9,True
40.77.167.73,US,100.0,42.75,99.99,99.98,True,99.9,True
40.77.167.76,US,100.0,42.75,99.99,99.98,True,99.9,True
40.77.167.79,US,100.0,39.0,99.99,99.98,True,99.9,True
40.77.167.85,US,64.0,47.3,64.04,64.02,True,99.9,True
40.90.200.2,US,100.0,42.75,99.99,99.98,True,99.9,True
43.128.149.102,KR,100.0,42.75,99.99,99.98,True,99.9,True
43.128.67.187,SG,100.0,42.75,99.99,99.98,True,99.9,True
43.130.102.7,US,100.0,42.75,99.99,99.98,True,99.9,True
43.130.105.21,US,100.0,42.75,99.99,99.98,True,99.9,True
43.130.106.18,US,100.0,42.75,99.99,99.98,True,99.9,True
43.130.116.87,US,100.0,42.75,99.99,99.98,True,99.9,True
43.130.154.56,US,100.0,42.75,99.99,99.98,True,99.9,True
43.130.16.212,US,100.0,42.75,99.99,99.98,True,99.9,True
43.130.26.3,US,100.0,42.75,99.99,99.98,True,99.9,True
43.130.32.245,US,100.0,42.75,99.99,99.98,True,99.9,True
43.130.34.74,US,100.0,42.75,99.99,99.98,True,99.9,True
43.130.39.254,US,100.0,42.75,99.99,99.98,True,99.9,True
43.130.40.120,US,100.0,42.75,99.99,99.98,True,99.9,True
43.130.57.46,US,100.0,42.75,99.99,99.98,True,99.9,True
43.130.57.76,US,100.0,39.0,99.99,99.98,True,99.9,True
43.130.71.237,US,100.0,42.75,99.99,99.98,True,99.9,True
43.130.9.111,US,100.0,39.0,99.99,99.98,True,99.9,True
43.130.9.41,US,33.0,54.1,33.01,33.02,True,99.9,True
43.131.39.179,DE,100.0,42.75,99.99,99.98,True,99.9,True
43.135.115.233,HK,100.0,42.75,99.99,99.98,True,99.9,True
43.135.135.57,US,100.0,39.0,99.99,99.98,True,99.9,True
43.135.138.128,US,100.0,42.75,99.99,99.98,True,99.9,True
43.152.72.244,US,100.0,39.0,99.99,99.98,True,99.9,True
43.152.72.247,US,100.0,42.75,99.99,99.98,True,99.9,True
